# dE [eV] lambda
-40743.8745058559 0.999999995201597
-40740.1883992778 0.999999995172698
-40738.3445042319 0.999999995143732
-40738.0091309694 0.999999995114539
-40737.5057059098 0.999999995085286
-40733.4982017036 0.999999995055811
-40729.5598236587 0.999999995026391
-40726.5817313014 0.999999994996699
-40723.9330743961 0.999999994966795
-40719.3634948765 0.999999994936843
-40717.240792542 0.999999994906739
-40713.9291597576 0.999999994876484
-40708.0313387978 0.99999999484608
-40699.6152945035 0.999999994815586
-40693.3047411665 0.999999994784839
-40688.4623653114 0.999999994754117
-40683.6290142505 0.999999994723038
-40680.8964574546 0.999999994691933
-40678.3806893384 0.999999994660587
-40672.4970343148 0.999999994629165
-40667.0709262799 0.999999994597779
-40662.7015447318 0.999999994565995
-40656.0078253112 0.999999994534143
-40649.914873973 0.999999994502062
-40647.6927536264 0.999999994469917
-40645.673907748 0.999999994437657
-40642.4438564633 0.999999994405176
-40635.5696977801 0.999999994372582
-40630.714630927 0.999999994339936
-40626.3574763028 0.99999999430702
-40622.7661090643 0.999999994273892
-40618.9303443997 0.999999994240662
-40616.8758466544 0.999999994207278
-40613.5478712911 0.999999994173799
-40612.1057426594 0.99999999414006
-40610.4767650768 0.999999994106284
-40608.3863390852 0.999999994072309
-40605.6565194627 0.999999994038083
-40601.9117140513 0.999999994003771
-40600.3150593164 0.999999993969429
-40600.9485376354 0.999999993934734
-40601.095390334 0.999999993900014
-40601.5828985242 0.999999993865109
-40602.8102522308 0.999999993829964
-40600.8302850341 0.999999993794692
-40597.7299191637 0.999999993759349
-40594.5538171589 0.999999993723774
-40594.2455781251 0.999999993687969
-40592.9049988747 0.999999993651989
-40587.7293333037 0.99999999361611
-40582.3752817207 0.999999993579844
-40577.2669111079 0.999999993543463
-40572.1537251249 0.999999993506918
-40567.3639415822 0.999999993470153
-40564.3297680969 0.999999993433281
-40562.194281075 0.99999999339614
-40559.936786738 0.999999993359058
-40556.1425438935 0.999999993321602
-40551.3472094932 0.999999993284045
-40543.5019338249 0.999999993246336
-40533.1228955427 0.999999993208476
-40518.840557287 0.999999993170466
-40503.6278406332 0.9999999931322
-40489.657594695 0.999999993093788
-40477.6478213014 0.999999993055286
-40462.9553767129 0.999999993016479
-40449.7437167784 0.999999992977694
-40437.2759404102 0.999999992938445
-40428.8060468029 0.999999992899329
-40422.280281167 0.99999999285986
-40419.2703971036 0.999999992820203
-40416.565543835 0.999999992780576
-40414.6692145114 0.999999992740493
-40414.5934991929 0.999999992700388
-40411.1665211532 0.999999992660102
-40409.2145965636 0.99999999261958
-40405.8164413381 0.999999992578989
-40401.2535997836 0.999999992538056
-40400.6007382314 0.999999992497002
-40398.1963614433 0.999999992455936
-40394.3590225738 0.99999999241448
-40390.5428350377 0.999999992372906
-40386.608357312 0.999999992331162
-40382.8199288679 0.999999992289303
-40377.3714542972 0.999999992247168
-40368.7517602448 0.999999992204757
-40357.9811793001 0.999999992162454
-40348.3399738603 0.99999999211977
-40338.0481471733 0.999999992076978
-40328.3472769256 0.999999992033862
-40317.3073506251 0.99999999199064
-40301.3345087882 0.999999991947152
-40282.9453958194 0.999999991903615
-40262.0728795372 0.999999991859868
-40239.3228225822 0.999999991815912
-40217.2781716784 0.999999991771802
-40193.8573642837 0.999999991727377
-40170.0735942255 0.999999991682963
-40145.4520768115 0.999999991638128
-40124.4544959774 0.999999991593252
-40101.4413877999 0.999999991548011
-40076.414239591 0.999999991502841
-40049.5954465893 0.999999991457362
-40022.1112184388 0.999999991411738
-39992.6155841604 0.999999991365645
-39963.529239068 0.999999991319572
-39938.0524364199 0.999999991273303
-39914.9435116749 0.999999991226893
-39893.6332417028 0.999999991180235
-39870.9704774282 0.99999999113333
-39848.7695295688 0.999999991086287
-39828.517134619 0.999999991039052
-39818.522456949 0.999999990991627
-39809.2725102343 0.999999990943959
-39806.6550298283 0.999999990895993
-39806.7472707466 0.999999990847948
-39809.8260294385 0.999999990799716
-39814.8735275421 0.999999990751352
-39823.572790592 0.99999999070264
-39834.9066579147 0.999999990653689
-39846.5320680305 0.999999990604608
-39861.6315207013 0.999999990555236
-39880.9176912536 0.999999990505899
-39902.1187073084 0.999999990456163
-39923.7167679979 0.999999990406245
-39951.4434871022 0.999999990356202
-39977.3285861722 0.999999990305816
-40003.9181162598 0.999999990255197
-40033.6882500959 0.999999990204562
-40066.6667764828 0.999999990153478
-40101.939603558 0.999999990102379
-40139.9148859559 0.999999990050995
-40182.1755596826 0.99999998999949
-40228.0172704317 0.999999989947537
-40275.4660774766 0.999999989895572
-40326.8505652707 0.999999989843324
-40375.9654972564 0.999999989790956
-40423.6194780157 0.999999989738306
-40468.3776193449 0.999999989685374
-40512.0690234927 0.999999989632214
-40553.9126812367 0.999999989578937
-40591.6482796007 0.999999989525487
-40627.6133514391 0.999999989471649
-40661.0982831385 0.999999989417748
-40690.6294846032 0.999999989363622
-40717.9109034819 0.999999989309108
-40745.0038954259 0.999999989254532
-40770.4877738485 0.999999989199678
-40792.5730210656 0.999999989144599
-40810.343362944 0.999999989089243
-40827.2374532445 0.999999989033771
-40837.8779415974 0.999999988978022
-40843.8614065431 0.999999988922049
-40847.6786569941 0.999999988865854
-40847.5079834269 0.999999988809381
-40844.3902113003 0.999999988752686
-40842.0653753236 0.999999988695768
-40838.9137368303 0.999999988638737
-40833.9561811114 0.999999988581319
-40828.061621033 0.999999988523897
-40818.7053278744 0.999999988465982
-40806.522882622 0.999999988407898
-40794.4052493823 0.999999988349701
-40780.9460559104 0.999999988291172
-40766.9712181587 0.999999988232368
-40751.7962362461 0.99999998817345
-40736.5709790626 0.999999988114201
-40719.8302320914 0.999999988054784
-40700.127924107 0.999999987995091
-40677.4345125368 0.999999987935175
-40652.2355454159 0.999999987875035
-40627.547981707 0.99999998781462
-40604.9528565706 0.999999987753982
-40583.1605307403 0.999999987693174
-40563.8628721573 0.999999987632035
-40545.291469475 0.999999987570618
-40531.3490911113 0.999999987509032
-40513.3989524441 0.999999987447114
-40495.9436073374 0.999999987385133
-40480.3924395524 0.99999998732282
-40465.064572816 0.99999998726012
-40453.1316634348 0.999999987197357
-40440.8980948421 0.999999987134261
-40427.3272910046 0.999999987070938
-40410.7961652207 0.99999998700739
-40396.6316532754 0.999999986943614
-40380.795122667 0.999999986879559
-40365.4644583733 0.999999986815167
-40349.7184143229 0.999999986750656
-40331.3377041542 0.999999986685917
-40312.4143964552 0.999999986620679
-40296.4312308584 0.999999986555374
-40283.4087466576 0.999999986489784
-40274.0477856041 0.999999986423912
-40261.8760444935 0.999999986357916
-40251.1565784507 0.999999986291527
-40243.9095739627 0.999999986224906
-40235.4112997275 0.999999986158053
-40229.3015426272 0.999999986090858
-40223.8292589522 0.999999986023593
-40218.5873737916 0.999999985955876
-40214.6868730855 0.999999985887979
-40212.6033700008 0.999999985819846
-40207.1375389843 0.999999985751477
-40208.1478678869 0.999999985682817
-40211.5256416731 0.999999985613811
-40215.0152131992 0.99999998554462
-40221.7793705316 0.99999998547519
-40227.3583557646 0.999999985405413
-40237.4570652713 0.99999998533534
-40247.2921201475 0.999999985265188
-40260.5836197391 0.999999985194524
-40274.0059892803 0.999999985123669
-40287.1710489673 0.999999985052679
-40297.8805865674 0.999999984981282
-40305.9358748447 0.999999984909639
-40314.856210774 0.999999984837803
-40324.3921882352 0.999999984765557
-40333.8902888019 0.999999984693117
-40342.0616119455 0.999999984620372
-40351.086681957 0.999999984547485
-40361.915462163 0.99999998447413
-40372.9453325443 0.999999984400523
-40383.2408005842 0.999999984326769
-40390.7923029223 0.999999984252653
-40395.7516799685 0.999999984178281
-40403.450336261 0.999999984103652
-40412.8736012419 0.999999984028603
-40424.9675672013 0.999999983953403
-40438.5595455695 0.999999983877834
-40449.9117017176 0.999999983802112
-40458.9871486599 0.999999983726019
-40469.9303051763 0.999999983649716
-40478.4443785371 0.99999998357304
-40485.899185605 0.999999983496151
-40493.8193257691 0.999999983418941
-40499.2578582886 0.999999983341355
-40504.6738605087 0.999999983263552
-40511.0306097827 0.999999983185478
-40520.3891742304 0.99999998310713
-40527.0652954781 0.999999983028509
-40531.0058103437 0.999999982949612
-40538.865476895 0.999999982870277
-40548.3514135264 0.999999982790663
-40559.6557546782 0.999999982710985
-40572.9258118953 0.999999982630812
-40587.6491659265 0.999999982550355
-40602.437451021 0.999999982469668
-40618.3637414022 0.999999982388588
-40635.6863321047 0.999999982307329
-40653.259595685 0.999999982225674
-40669.7448023285 0.999999982143729
-40682.2241057598 0.999999982061492
-40691.4104975522 0.99999998197907
-40700.9177173307 0.999999981896192
-40708.7130507047 0.999999981813072
-40715.1734742156 0.999999981729653
-40717.6389496566 0.999999981645882
-40717.4159359705 0.999999981561916
-40712.2036709398 0.999999981477541
-40702.9013881236 0.999999981392862
-40692.5119549801 0.999999981307929
-40679.355843084 0.999999981222635
-40666.6589003287 0.99999998113714
-40653.5685503952 0.999999981051171
-40641.1429980447 0.999999980964944
-40625.5372347059 0.999999980878508
-40606.7693898446 0.999999980791649
-40588.4914196327 0.999999980704471
-40569.6678327035 0.99999998061708
-40551.7199078212 0.999999980529314
-40534.1783038833 0.999999980441169
-40515.5902936105 0.999999980352807
-40498.8007929116 0.999999980264008
-40482.9923879491 0.999999980174988
-40464.8725708893 0.999999980085636
-40446.54722873 0.999999979996058
-40427.3496074871 0.999999979905929
-40407.9643541936 0.999999979815623
-40386.9511643687 0.999999979724925
-40365.1096378155 0.999999979633938
-40345.5357528994 0.999999979542662
-40325.0476733764 0.99999997945104
-40302.8846512376 0.999999979359123
-40282.0512009158 0.999999979266857
-40260.8067895078 0.999999979174292
-40236.9846843291 0.999999979081266
-40214.3274915107 0.999999978987938
-40191.7674199387 0.999999978894412
-40170.5860137886 0.999999978800471
-40154.4732280263 0.999999978706275
-40138.5727036257 0.999999978611607
-40123.0418257487 0.999999978516732
-40108.6888183133 0.999999978421489
-40096.2222104473 0.999999978325765
-40088.8998588447 0.999999978229883
-40084.3960332942 0.99999997813357
-40079.8266809579 0.999999978036932
-40074.8870559476 0.999999977940075
-40072.6104437315 0.99999997784278
-40069.8270645618 0.9999999777451
-40071.1049816619 0.999999977647085
-40072.7256835824 0.999999977548786
-40075.1523836211 0.999999977450096
-40083.0626368837 0.999999977351117
-40096.4639019762 0.999999977251739
-40109.3777671058 0.999999977152123
-40124.0964959376 0.999999977051996
-40138.9008248495 0.999999976951572
-40155.8304081317 0.999999976850847
-40174.5297011034 0.999999976749711
-40194.3790609042 0.99999997664827
-40213.237958727 0.999999976546467
-40237.29934749 0.999999976444299
-40260.3985227899 0.999999976341818
-40284.3443416779 0.99999997623886
-40309.5217355808 0.999999976135584
-40332.4658894557 0.999999976032093
-40357.4697131114 0.999999975928009
-40381.8694040738 0.999999975823814
-40399.5278518079 0.999999975719128
-40419.0595938667 0.99999997561411
-40438.4476437966 0.999999975508703
-40453.4255378829 0.999999975402959
-40468.3713657962 0.99999997529682
-40483.2461640551 0.999999975190392
-40497.4298151238 0.99999997508351
-40509.3777705969 0.999999974976332
-40519.3915813589 0.999999974868803
-40522.1057373577 0.999999974760865
-40520.5440617036 0.999999974652463
-40519.3778763954 0.999999974543861
-40513.5063113331 0.999999974434788
-40505.6936889339 0.999999974325456
-40498.0385628667 0.99999997421554
-40491.4620278923 0.999999974105305
-40485.0792237375 0.999999973994802
-40476.0825476251 0.999999973883921
-40467.0831037241 0.999999973772551
-40453.144581476 0.999999973660904
-40435.0376169127 0.99999997354887
-40412.6747622926 0.999999973436444
-40389.1009445485 0.999999973323679
-40361.7703150304 0.999999973210356
-40332.8461728904 0.999999973096955
-40305.7381443723 0.999999972982936
-40280.759367343 0.999999972868564
-40256.8872783241 0.999999972753676
-40228.6117191612 0.999999972638751
-40200.9520375488 0.999999972523194
-40169.3774180493 0.999999972407219
-40137.9546644807 0.999999972290929
-40108.1176786418 0.99999997217432
-40078.5027274367 0.999999972057229
-40050.6006691715 0.999999971939813
-40021.9503040296 0.999999971821961
-39995.6421438005 0.999999971703723
-39968.0180679705 0.99999997158499
-39940.2007666618 0.999999971466025
-39917.2719793474 0.999999971346559
-39895.8531277267 0.999999971226693
-39872.6752156766 0.999999971106532
-39850.87768834 0.999999970985965
-39829.2334883499 0.999999970864935
-39808.5835391073 0.999999970743493
-39788.6344228449 0.999999970621527
-39774.1414558206 0.999999970499356
-39757.1553663026 0.999999970376762
-39737.472144298 0.999999970253687
-39720.1683515934 0.999999970130182
-39702.978499903 0.99999997000635
-39688.8115083168 0.999999969882081
-39676.4751655728 0.999999969757477
-39668.2850364943 0.999999969632321
-39658.7758614997 0.999999969506771
-39651.3600258857 0.999999969380875
-39644.6689496364 0.999999969254525
-39641.5252640586 0.999999969127874
-39642.6674526578 0.9999999690006
-39644.1424992015 0.999999968873074
-39644.6041329379 0.999999968745022
-39646.0106991701 0.999999968616658
-39646.9700865397 0.999999968487814
-39645.3105472142 0.999999968358596
-39646.79001529 0.999999968228892
-39653.3628191189 0.999999968098751
-39663.3180976632 0.999999967968277
-39676.9941008973 0.999999967837253
-39690.8946116194 0.999999967705887
-39707.7400134315 0.99999996757407
-39725.1102512875 0.99999996744185
-39741.1217647032 0.999999967309171
-39758.689414116 0.999999967176135
-39780.0765488398 0.999999967042631
-39804.8325997302 0.999999966908656
-39832.274115186 0.999999966774205
-39860.9631625381 0.999999966639435
-39892.1146593717 0.999999966504128
-39922.4779063104 0.99999996636844
-39954.2004703442 0.99999996623226
-39984.7385283564 0.999999966095798
-40016.1116066351 0.999999965958622
-40050.1870820374 0.999999965821262
-40083.1190810254 0.999999965683395
-40116.9581707663 0.999999965544961
-40145.2448137209 0.99999996540617
-40171.1472174193 0.99999996526702
-40203.8459764517 0.999999965127397
-40235.1520349658 0.999999964987245
-40264.1185124088 0.999999964846613
-40295.4950499996 0.999999964705603
-40324.1165664842 0.999999964564159
-40354.8994661212 0.99999996442222
-40387.7733286842 0.999999964279892
-40419.9576813124 0.999999964137007
-40447.8087032433 0.999999963993724
-40473.9200430066 0.999999963849985
-40503.082903416 0.999999963705782
-40529.546720239 0.999999963561169
-40554.9926290016 0.999999963416084
-40578.9918843267 0.999999963270471
-40597.0321767167 0.999999963124433
-40614.4299137436 0.999999962978071
-40634.5320202633 0.999999962830954
-40654.8293046934 0.999999962683557
-40674.0977599455 0.999999962535771
-40690.1443662769 0.999999962387376
-40702.6310770067 0.999999962238527
-40712.4716770226 0.999999962089275
-40721.3660369492 0.999999961939453
-40726.4629407741 0.999999961789272
-40730.2641236131 0.999999961638565
-40733.5133539678 0.999999961487329
